Episode: 0 | Total Loss: tensor([[129.9290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.199999999999978 | Status: alive 
Episode: 16 | Total Loss: tensor([[-22.6816]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.200000000000002 | Status: dead 
Episode: 17 | Total Loss: tensor([[-6.1732]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 18 | Total Loss: tensor([[-7.5901]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 19 | Total Loss: tensor([[-10.5136]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.199999999999987 | Status: alive 
Episode: 20 | Total Loss: tensor([[-2.9041]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000005 | Status: dead 
Episode: 21 | Total Loss: tensor([[-7.3639]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 22 | Total Loss: tensor([[-18.4980]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.1000000000000014 | Status: alive 
Episode: 23 | Total Loss: tensor([[-6.3220]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 24 | Total Loss: tensor([[-2.9230]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.499999999999998 | Status: alive 
Episode: 25 | Total Loss: tensor([[-0.8108]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.09999999999999998 | Status: dead 
Episode: 26 | Total Loss: tensor([[30.2899]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.399999999999988 | Status: alive 
Episode: 27 | Total Loss: tensor([[-10.6677]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 28 | Total Loss: tensor([[-9.4569]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 29 | Total Loss: tensor([[53.9706]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 30 | Total Loss: tensor([[-23.3700]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9000000000000004 | Status: alive 
Episode: 31 | Total Loss: tensor([[-8.0365]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.2000000000000006 | Status: alive 
Episode: 32 | Total Loss: tensor([[129.5624]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.29999999999999 | Status: dead 
Episode: 33 | Total Loss: tensor([[48.1333]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 34 | Total Loss: tensor([[-9.3065]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.6000000000000005 | Status: dead 
Episode: 35 | Total Loss: tensor([[-5.1584]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 36 | Total Loss: tensor([[-15.3212]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.9 | Status: alive 
Episode: 37 | Total Loss: tensor([[51.9821]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.500000000000004 | Status: alive 
Episode: 38 | Total Loss: tensor([[-0.7923]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.10000000000000003 | Status: dead 
Episode: 39 | Total Loss: tensor([[-6.6474]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 40 | Total Loss: tensor([[65.3230]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.499999999999998 | Status: dead 
Episode: 41 | Total Loss: tensor([[-4.9314]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.09999999999999998 | Status: dead 
Episode: 42 | Total Loss: tensor([[-6.9410]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 43 | Total Loss: tensor([[159.4497]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.199999999999983 | Status: alive 
Episode: 44 | Total Loss: tensor([[172.9424]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 18.399999999999967 | Status: alive 
Episode: 45 | Total Loss: tensor([[32.5447]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.700000000000001 | Status: dead 
Episode: 46 | Total Loss: tensor([[83.9373]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.399999999999975 | Status: alive 
Episode: 47 | Total Loss: tensor([[-2.6566]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000007 | Status: dead 
Episode: 48 | Total Loss: tensor([[-11.7433]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 49 | Total Loss: tensor([[-10.6011]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.7 | Status: alive 
Episode: 50 | Total Loss: tensor([[-4.4384]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.1 | Status: dead 
Episode: 51 | Total Loss: tensor([[13.2996]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.999999999999989 | Status: alive 
Episode: 52 | Total Loss: tensor([[-4.2313]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000002 | Status: dead 
Episode: 53 | Total Loss: tensor([[49.2127]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.099999999999999 | Status: dead 
Episode: 54 | Total Loss: tensor([[8.0191]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.400000000000002 | Status: alive 
Episode: 55 | Total Loss: tensor([[-7.8305]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 56 | Total Loss: tensor([[40.6801]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 57 | Total Loss: tensor([[-3.6773]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.900000000000003 | Status: alive 
Episode: 58 | Total Loss: tensor([[20.1295]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.900000000000002 | Status: dead 
Episode: 59 | Total Loss: tensor([[17.9744]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.799999999999988 | Status: dead 
Episode: 60 | Total Loss: tensor([[-20.7596]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.899999999999997 | Status: dead 
Episode: 61 | Total Loss: tensor([[-15.5795]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.200000000000002 | Status: dead 
Episode: 62 | Total Loss: tensor([[-13.7261]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.500000000000002 | Status: alive 
Episode: 63 | Total Loss: tensor([[133.5914]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.899999999999974 | Status: dead 
Episode: 64 | Total Loss: tensor([[10.8445]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.300000000000001 | Status: dead 
Episode: 65 | Total Loss: tensor([[120.7653]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.699999999999983 | Status: dead 
Episode: 66 | Total Loss: tensor([[-13.8298]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 67 | Total Loss: tensor([[-27.3477]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.9000000000000012 | Status: alive 
Episode: 68 | Total Loss: tensor([[22.2487]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.800000000000004 | Status: alive 
Episode: 69 | Total Loss: tensor([[-0.6616]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.5 | Status: dead 
Episode: 70 | Total Loss: tensor([[-13.9883]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.000000000000002 | Status: alive 
Episode: 71 | Total Loss: tensor([[-18.3748]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.200000000000003 | Status: alive 
Episode: 72 | Total Loss: tensor([[32.3411]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.100000000000002 | Status: dead 
Episode: 73 | Total Loss: tensor([[-16.1941]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.9999999999999964 | Status: dead 
Episode: 74 | Total Loss: tensor([[-9.4518]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 75 | Total Loss: tensor([[122.4997]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 14.59999999999998 | Status: alive 
Episode: 76 | Total Loss: tensor([[14.9371]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.700000000000004 | Status: dead 
Episode: 77 | Total Loss: tensor([[71.2608]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.499999999999986 | Status: dead 
Episode: 78 | Total Loss: tensor([[-13.2517]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 79 | Total Loss: tensor([[-5.4570]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.09999999999999998 | Status: dead 
Episode: 80 | Total Loss: tensor([[34.7891]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 81 | Total Loss: tensor([[67.0530]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.29999999999999 | Status: alive 
Episode: 82 | Total Loss: tensor([[50.9726]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.899999999999984 | Status: dead 
Episode: 83 | Total Loss: tensor([[-40.2417]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.2 | Status: dead 
Episode: 84 | Total Loss: tensor([[-15.5830]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.8000000000000016 | Status: alive 
Episode: 85 | Total Loss: tensor([[37.7256]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.099999999999994 | Status: dead 
Episode: 86 | Total Loss: tensor([[-23.2014]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.1 | Status: dead 
Episode: 87 | Total Loss: tensor([[88.5976]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.299999999999985 | Status: alive 
Episode: 88 | Total Loss: tensor([[-3.1853]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.100000000000001 | Status: dead 
Episode: 89 | Total Loss: tensor([[-30.8306]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5 | Status: dead 
Episode: 90 | Total Loss: tensor([[-12.7949]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.499999999999993 | Status: alive 
Episode: 91 | Total Loss: tensor([[-9.0143]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 92 | Total Loss: tensor([[-10.0388]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 93 | Total Loss: tensor([[-38.7890]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000005 | Status: alive 
Episode: 94 | Total Loss: tensor([[-8.8781]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 95 | Total Loss: tensor([[29.7251]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.699999999999987 | Status: alive 
Episode: 96 | Total Loss: tensor([[-20.5020]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.600000000000001 | Status: alive 
Episode: 97 | Total Loss: tensor([[-39.4413]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.1 | Status: alive 
Episode: 98 | Total Loss: tensor([[57.1349]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.499999999999996 | Status: dead 
Episode: 99 | Total Loss: tensor([[-13.1942]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 100 | Total Loss: tensor([[-28.6706]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2 | Status: alive 
Episode: 101 | Total Loss: tensor([[23.5118]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.699999999999997 | Status: dead 
Episode: 102 | Total Loss: tensor([[-5.7258]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.7000000000000015 | Status: alive 
Episode: 103 | Total Loss: tensor([[26.0793]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.100000000000004 | Status: dead 
Episode: 104 | Total Loss: tensor([[24.4321]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.299999999999986 | Status: alive 
Episode: 105 | Total Loss: tensor([[-1.5351]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.3999999999999999 | Status: dead 
Episode: 106 | Total Loss: tensor([[-8.4693]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1 | Status: alive 
Episode: 107 | Total Loss: tensor([[-2.4368]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.000000000000002 | Status: dead 
Episode: 108 | Total Loss: tensor([[78.6606]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.1999999999999975 | Status: dead 
Episode: 109 | Total Loss: tensor([[70.5517]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.999999999999996 | Status: alive 
Episode: 110 | Total Loss: tensor([[-0.7045]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7 | Status: dead 
Episode: 111 | Total Loss: tensor([[1.6338]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.0 | Status: alive 
Episode: 112 | Total Loss: tensor([[-24.5639]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9999999999999998 | Status: dead 
Episode: 113 | Total Loss: tensor([[-24.5614]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2 | Status: alive 
Episode: 114 | Total Loss: tensor([[16.6232]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.700000000000001 | Status: dead 
Episode: 115 | Total Loss: tensor([[-6.7933]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 116 | Total Loss: tensor([[99.9632]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.199999999999987 | Status: dead 
Episode: 117 | Total Loss: tensor([[-8.5376]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 118 | Total Loss: tensor([[21.6611]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.9999999999999964 | Status: dead 
Episode: 119 | Total Loss: tensor([[3.6456]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.3000000000000025 | Status: alive 
Episode: 120 | Total Loss: tensor([[23.5286]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.0000000000000036 | Status: alive 
Episode: 121 | Total Loss: tensor([[-1.5086]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.10000000000000009 | Status: dead 
Episode: 122 | Total Loss: tensor([[-9.3625]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7999999999999999 | Status: dead 
Episode: 123 | Total Loss: tensor([[-8.2322]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 124 | Total Loss: tensor([[-6.5090]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 125 | Total Loss: tensor([[1.8654]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.700000000000003 | Status: alive 
Episode: 126 | Total Loss: tensor([[55.8131]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.100000000000001 | Status: dead 
Episode: 127 | Total Loss: tensor([[-5.6171]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 128 | Total Loss: tensor([[34.3504]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.299999999999992 | Status: alive 
Episode: 129 | Total Loss: tensor([[29.8014]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.600000000000002 | Status: dead 
Episode: 130 | Total Loss: tensor([[-7.6682]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5 | Status: dead 
Episode: 131 | Total Loss: tensor([[-4.8864]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999996 | Status: dead 
Episode: 132 | Total Loss: tensor([[43.7589]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.300000000000003 | Status: dead 
Episode: 133 | Total Loss: tensor([[0.5671]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.1000000000000005 | Status: alive 
Episode: 134 | Total Loss: tensor([[130.5630]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.099999999999985 | Status: dead 
Episode: 135 | Total Loss: tensor([[32.8075]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.69999999999999 | Status: alive 
Episode: 136 | Total Loss: tensor([[-2.6366]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.200000000000002 | Status: dead 
Episode: 137 | Total Loss: tensor([[131.7216]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.299999999999983 | Status: alive 
Episode: 138 | Total Loss: tensor([[25.7336]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.300000000000005 | Status: dead 
Episode: 139 | Total Loss: tensor([[-9.7667]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.399999999999997 | Status: alive 
Episode: 140 | Total Loss: tensor([[-17.2007]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0 | Status: dead 
Episode: 141 | Total Loss: tensor([[-12.8558]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 142 | Total Loss: tensor([[-17.7063]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.5999999999999999 | Status: dead 
Episode: 143 | Total Loss: tensor([[17.8172]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.9000000000000004 | Status: dead 
Episode: 144 | Total Loss: tensor([[-0.7096]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.799999999999994 | Status: dead 
Episode: 145 | Total Loss: tensor([[-9.3315]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 146 | Total Loss: tensor([[0.8596]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.899999999999995 | Status: alive 
Episode: 147 | Total Loss: tensor([[-0.6440]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.300000000000001 | Status: dead 
Episode: 148 | Total Loss: tensor([[127.2374]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 14.299999999999985 | Status: alive 
Episode: 149 | Total Loss: tensor([[23.6660]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.5000000000000036 | Status: dead 
Episode: 150 | Total Loss: tensor([[-24.3323]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.2000000000000015 | Status: alive 
Episode: 151 | Total Loss: tensor([[-6.5067]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0 | Status: dead 
Episode: 152 | Total Loss: tensor([[-24.4174]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 153 | Total Loss: tensor([[11.2937]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.3999999999999915 | Status: dead 
Episode: 154 | Total Loss: tensor([[-6.1243]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.299999999999999 | Status: dead 
Episode: 155 | Total Loss: tensor([[126.3405]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 14.799999999999976 | Status: alive 
Episode: 156 | Total Loss: tensor([[25.9434]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.3000000000000025 | Status: dead 
Episode: 157 | Total Loss: tensor([[-1.1745]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.9999999999999964 | Status: dead 
Episode: 158 | Total Loss: tensor([[62.5333]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.599999999999992 | Status: dead 
Episode: 159 | Total Loss: tensor([[-10.7885]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 160 | Total Loss: tensor([[54.7821]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.199999999999987 | Status: alive 
Episode: 161 | Total Loss: tensor([[-15.4549]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2999999999999998 | Status: dead 
Episode: 162 | Total Loss: tensor([[-6.2813]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 163 | Total Loss: tensor([[-22.0489]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.5000000000000002 | Status: alive 
Episode: 164 | Total Loss: tensor([[24.1301]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.900000000000006 | Status: alive 
Episode: 165 | Total Loss: tensor([[3.6486]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5000000000000013 | Status: dead 
Episode: 166 | Total Loss: tensor([[19.5130]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.199999999999994 | Status: dead 
Episode: 167 | Total Loss: tensor([[-3.1165]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.200000000000003 | Status: alive 
Episode: 168 | Total Loss: tensor([[2.2183]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.3000000000000007 | Status: dead 
Episode: 169 | Total Loss: tensor([[-10.6475]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.400000000000001 | Status: alive 
Episode: 170 | Total Loss: tensor([[-6.3418]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.400000000000002 | Status: dead 
Episode: 171 | Total Loss: tensor([[81.9705]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.099999999999989 | Status: dead 
Episode: 172 | Total Loss: tensor([[-2.3781]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.3999999999999995 | Status: alive 
Episode: 173 | Total Loss: tensor([[79.0359]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.899999999999991 | Status: dead 
Episode: 174 | Total Loss: tensor([[-2.2566]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 175 | Total Loss: tensor([[96.3070]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.999999999999986 | Status: alive 
Episode: 176 | Total Loss: tensor([[-2.5898]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.6000000000000023 | Status: dead 
Episode: 177 | Total Loss: tensor([[40.5571]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 178 | Total Loss: tensor([[51.8381]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.5 | Status: dead 
Episode: 179 | Total Loss: tensor([[-10.8661]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: dead 
Episode: 180 | Total Loss: tensor([[-2.3474]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.09999999999999998 | Status: dead 
Episode: 181 | Total Loss: tensor([[57.2447]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.199999999999989 | Status: alive 
Episode: 182 | Total Loss: tensor([[101.2990]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.29999999999999 | Status: dead 
Episode: 183 | Total Loss: tensor([[67.8867]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.89999999999999 | Status: dead 
