Episode: 0 | Total Loss: 11.122210502624512 | Cumulative Rewards: -2.8000000000000003 | Position: 299 | Status: dead 
Episode: 20 | Total Loss: -0.40944474935531616 | Cumulative Rewards: 0.2 | Position: 469 | Status: alive 
Episode: 21 | Total Loss: 8.449732780456543 | Cumulative Rewards: 1.0999999999999999 | Position: 722 | Status: alive 
Episode: 22 | Total Loss: -4.010712146759033 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 23 | Total Loss: -3.0498921871185303 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 24 | Total Loss: -5.08561372756958 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 25 | Total Loss: -4.285696029663086 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 26 | Total Loss: -4.895298480987549 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 27 | Total Loss: -4.439631938934326 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 28 | Total Loss: 0.8862594962120056 | Cumulative Rewards: 0.30000000000000004 | Position: 410 | Status: alive 
Episode: 29 | Total Loss: 8.188372611999512 | Cumulative Rewards: 0.9999999999999999 | Position: 722 | Status: alive 
Episode: 30 | Total Loss: -2.8190393447875977 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 31 | Total Loss: -3.903203010559082 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 32 | Total Loss: -1.516839623451233 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 33 | Total Loss: -1.698832392692566 | Cumulative Rewards: 0.1 | Position: 726 | Status: alive 
Episode: 34 | Total Loss: 0.8477537631988525 | Cumulative Rewards: -4.8 | Position: 852 | Status: dead 
Episode: 35 | Total Loss: 1.0808957815170288 | Cumulative Rewards: 0.2 | Position: 582 | Status: alive 
Episode: 36 | Total Loss: 1.4036904573440552 | Cumulative Rewards: 0.30000000000000004 | Position: 182 | Status: alive 
Episode: 37 | Total Loss: 15.788040161132812 | Cumulative Rewards: 1.2 | Position: 594 | Status: alive 
Episode: 38 | Total Loss: -21.031658172607422 | Cumulative Rewards: -4.6 | Position: 710 | Status: dead 
Episode: 39 | Total Loss: 17.660072326660156 | Cumulative Rewards: 1.0 | Position: 522 | Status: alive 
Episode: 40 | Total Loss: 102.54915618896484 | Cumulative Rewards: 4.4 | Position: 77 | Status: alive 
Episode: 41 | Total Loss: 10.59734058380127 | Cumulative Rewards: 0.7999999999999999 | Position: 624 | Status: alive 
Episode: 42 | Total Loss: 7.973281383514404 | Cumulative Rewards: 1.4 | Position: 898 | Status: alive 
Episode: 43 | Total Loss: -2.311002254486084 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 44 | Total Loss: -4.649108409881592 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 45 | Total Loss: -3.952990770339966 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 46 | Total Loss: -5.4335832595825195 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 47 | Total Loss: -4.493099689483643 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 48 | Total Loss: -3.0567102432250977 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 49 | Total Loss: -5.77509069442749 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 50 | Total Loss: -4.118086814880371 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 51 | Total Loss: -4.516234397888184 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 52 | Total Loss: -3.9114575386047363 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 53 | Total Loss: -4.519134998321533 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 54 | Total Loss: -4.278377056121826 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 55 | Total Loss: -4.550836563110352 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 56 | Total Loss: -3.0991601943969727 | Cumulative Rewards: 0.0 | Position: 68 | Status: alive 
Episode: 57 | Total Loss: 14.9893217086792 | Cumulative Rewards: 1.0999999999999999 | Position: 546 | Status: alive 
Episode: 58 | Total Loss: 1.8182296752929688 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 59 | Total Loss: -4.128722667694092 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 60 | Total Loss: -3.1527135372161865 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 61 | Total Loss: -3.2610325813293457 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 62 | Total Loss: -1.6535528898239136 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 63 | Total Loss: -1.8468891382217407 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 64 | Total Loss: -2.359722375869751 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 65 | Total Loss: -3.749204397201538 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 66 | Total Loss: -2.6604130268096924 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 67 | Total Loss: -3.623605728149414 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 68 | Total Loss: -1.0018302202224731 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 69 | Total Loss: -0.842520534992218 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 70 | Total Loss: -2.4796319007873535 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 71 | Total Loss: -1.4937819242477417 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 72 | Total Loss: -0.9642797112464905 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 73 | Total Loss: 9.768959999084473 | Cumulative Rewards: 0.6000000000000001 | Position: 375 | Status: alive 
Episode: 74 | Total Loss: 3.7272751331329346 | Cumulative Rewards: 0.8 | Position: 594 | Status: alive 
Episode: 75 | Total Loss: 7.206909656524658 | Cumulative Rewards: 0.8 | Position: 434 | Status: alive 
Episode: 76 | Total Loss: -1.2082819938659668 | Cumulative Rewards: 0.0 | Position: 95 | Status: alive 
Episode: 77 | Total Loss: -30.5977725982666 | Cumulative Rewards: -4.2 | Position: 299 | Status: dead 
Episode: 78 | Total Loss: 8.300386428833008 | Cumulative Rewards: 0.6000000000000001 | Position: 594 | Status: alive 
Episode: 79 | Total Loss: -0.6231296062469482 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 80 | Total Loss: -0.3810463845729828 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 81 | Total Loss: -0.2784525156021118 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 82 | Total Loss: -0.052965644747018814 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 83 | Total Loss: 1.8119679689407349 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 84 | Total Loss: 0.05669045448303223 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 85 | Total Loss: 2.4667952060699463 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 86 | Total Loss: 0.15457074344158173 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 87 | Total Loss: 2.1926634311676025 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 88 | Total Loss: 0.4537637531757355 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 89 | Total Loss: 0.5638012290000916 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 90 | Total Loss: 0.5983168482780457 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 91 | Total Loss: 0.3012619614601135 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 92 | Total Loss: 0.44557705521583557 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 93 | Total Loss: 0.39628875255584717 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 94 | Total Loss: 3.294567823410034 | Cumulative Rewards: 0.2 | Position: 322 | Status: alive 
Episode: 95 | Total Loss: 2.0991580486297607 | Cumulative Rewards: 0.2 | Position: 594 | Status: alive 
Episode: 96 | Total Loss: 0.4058522582054138 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 97 | Total Loss: 0.43184828758239746 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 98 | Total Loss: 0.3169800043106079 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 99 | Total Loss: 0.41230788826942444 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 100 | Total Loss: 0.3307698667049408 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 101 | Total Loss: 0.23510591685771942 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 102 | Total Loss: 0.24032428860664368 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 103 | Total Loss: 0.09256783127784729 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 104 | Total Loss: 0.23494459688663483 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 105 | Total Loss: 0.47571834921836853 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 106 | Total Loss: 0.3026089668273926 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 107 | Total Loss: 0.28601381182670593 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 108 | Total Loss: 0.5035435557365417 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 109 | Total Loss: 0.2275363951921463 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 110 | Total Loss: 1.8075127601623535 | Cumulative Rewards: 0.1 | Position: 43 | Status: alive 
Episode: 111 | Total Loss: 3.5566229820251465 | Cumulative Rewards: 0.2 | Position: 594 | Status: alive 
Episode: 112 | Total Loss: 0.35873085260391235 | Cumulative Rewards: 0.0 | Position: 434 | Status: alive 
Episode: 113 | Total Loss: 3.8636112213134766 | Cumulative Rewards: 0.30000000000000004 | Position: 147 | Status: alive 
Episode: 114 | Total Loss: 0.1965044140815735 | Cumulative Rewards: 0.0 | Position: 182 | Status: alive 
Episode: 115 | Total Loss: 110.34870147705078 | Cumulative Rewards: 4.5 | Position: 434 | Status: alive 
Episode: 116 | Total Loss: 6.21906042098999 | Cumulative Rewards: 0.8 | Position: 594 | Status: alive 
Episode: 117 | Total Loss: 23.469623565673828 | Cumulative Rewards: 1.0 | Position: 165 | Status: alive 
Episode: 118 | Total Loss: -1.139968991279602 | Cumulative Rewards: 0.0 | Position: 600 | Status: alive 
Episode: 119 | Total Loss: -0.46799689531326294 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 120 | Total Loss: -1.908950924873352 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 121 | Total Loss: -1.5891427993774414 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 122 | Total Loss: -1.5182437896728516 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 123 | Total Loss: -4.162445068359375 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 124 | Total Loss: -3.3807787895202637 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 125 | Total Loss: -9.337724685668945 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 126 | Total Loss: -2.737912654876709 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 127 | Total Loss: -1.5079314708709717 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 128 | Total Loss: -4.941030502319336 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 129 | Total Loss: -4.136937141418457 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 130 | Total Loss: -1.9252065420150757 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 131 | Total Loss: -5.049462795257568 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 132 | Total Loss: -6.458150386810303 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 133 | Total Loss: -3.3612499237060547 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 134 | Total Loss: -6.490604400634766 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 135 | Total Loss: 7.19403076171875 | Cumulative Rewards: 0.6 | Position: 270 | Status: alive 
Episode: 136 | Total Loss: 2.7386457920074463 | Cumulative Rewards: 0.7 | Position: 594 | Status: alive 
Episode: 137 | Total Loss: -1.8199172019958496 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 138 | Total Loss: -4.703700065612793 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 139 | Total Loss: 0.19348342716693878 | Cumulative Rewards: 0.30000000000000004 | Position: 722 | Status: alive 
Episode: 140 | Total Loss: -2.2843010425567627 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 141 | Total Loss: -0.5734009742736816 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 142 | Total Loss: -1.2394332885742188 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 143 | Total Loss: -2.668806791305542 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 144 | Total Loss: -3.316030740737915 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 145 | Total Loss: -1.8180177211761475 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 146 | Total Loss: -2.76360821723938 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 147 | Total Loss: -2.028348445892334 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 148 | Total Loss: -1.8217995166778564 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 149 | Total Loss: -1.8692773580551147 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 150 | Total Loss: -1.635825276374817 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 151 | Total Loss: 18.150012969970703 | Cumulative Rewards: 1.0 | Position: 322 | Status: alive 
Episode: 152 | Total Loss: 5.1411452293396 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 153 | Total Loss: -1.6055361032485962 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 154 | Total Loss: 6.301271915435791 | Cumulative Rewards: 0.4 | Position: 200 | Status: alive 
Episode: 155 | Total Loss: -1.437866449356079 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 156 | Total Loss: -0.7906612753868103 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 157 | Total Loss: -1.6999166011810303 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 158 | Total Loss: 2.3890154361724854 | Cumulative Rewards: 0.2 | Position: 628 | Status: alive 
Episode: 159 | Total Loss: -1.5932551622390747 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 160 | Total Loss: -0.21377040445804596 | Cumulative Rewards: 0.1 | Position: 121 | Status: alive 
Episode: 161 | Total Loss: -0.4044523239135742 | Cumulative Rewards: 0.0 | Position: 156 | Status: alive 
Episode: 162 | Total Loss: 9.09143352508545 | Cumulative Rewards: 1.0 | Position: 594 | Status: alive 
Episode: 163 | Total Loss: 5.426478862762451 | Cumulative Rewards: 0.5 | Position: 68 | Status: alive 
Episode: 164 | Total Loss: 19.50636100769043 | Cumulative Rewards: 1.2 | Position: 569 | Status: alive 
Episode: 165 | Total Loss: -2.1692636013031006 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 166 | Total Loss: -1.5486493110656738 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 167 | Total Loss: -4.3906779289245605 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 168 | Total Loss: 8.468340873718262 | Cumulative Rewards: 0.6000000000000001 | Position: 722 | Status: alive 
Episode: 169 | Total Loss: -3.1129231452941895 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 170 | Total Loss: -1.4627888202667236 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 171 | Total Loss: -2.830043077468872 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 172 | Total Loss: -2.586494207382202 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 173 | Total Loss: -3.211872100830078 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 174 | Total Loss: -7.394804000854492 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 175 | Total Loss: -5.910913944244385 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 176 | Total Loss: -3.0409843921661377 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 177 | Total Loss: -6.314202308654785 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 178 | Total Loss: -2.35189151763916 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 179 | Total Loss: -2.834087610244751 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 180 | Total Loss: -0.3213742971420288 | Cumulative Rewards: 0.1 | Position: 95 | Status: alive 
Episode: 181 | Total Loss: 1.830622911453247 | Cumulative Rewards: 0.2 | Position: 130 | Status: alive 
Episode: 182 | Total Loss: 16.1417293548584 | Cumulative Rewards: 1.2 | Position: 594 | Status: alive 
Episode: 183 | Total Loss: 6.867117881774902 | Cumulative Rewards: 0.6000000000000001 | Position: 722 | Status: alive 
Episode: 184 | Total Loss: -2.045802593231201 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 185 | Total Loss: -2.552400588989258 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 186 | Total Loss: -1.784065842628479 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 187 | Total Loss: -4.109683990478516 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 188 | Total Loss: -1.742677927017212 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 189 | Total Loss: -2.741234064102173 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 190 | Total Loss: -1.7600646018981934 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 191 | Total Loss: -1.7834975719451904 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 192 | Total Loss: -0.1318342536687851 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 193 | Total Loss: -1.4783005714416504 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 194 | Total Loss: -1.5880197286605835 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 195 | Total Loss: -1.0756233930587769 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 196 | Total Loss: 0.9095414876937866 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 197 | Total Loss: -0.845287561416626 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 198 | Total Loss: 3.2464370727539062 | Cumulative Rewards: 0.2 | Position: 130 | Status: alive 
Episode: 199 | Total Loss: 8.096302032470703 | Cumulative Rewards: 0.6000000000000001 | Position: 594 | Status: alive 
Episode: 200 | Total Loss: -0.4535069763660431 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 201 | Total Loss: -0.36973005533218384 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 202 | Total Loss: -0.5748063325881958 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 203 | Total Loss: -0.5690304636955261 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 204 | Total Loss: -0.38530540466308594 | Cumulative Rewards: 0.0 | Position: 95 | Status: alive 
Episode: 205 | Total Loss: 1.5385479927062988 | Cumulative Rewards: 0.1 | Position: 708 | Status: alive 
Episode: 206 | Total Loss: -0.5328270792961121 | Cumulative Rewards: 0.0 | Position: 156 | Status: alive 
Episode: 207 | Total Loss: 24.49532127380371 | Cumulative Rewards: 1.2 | Position: 594 | Status: alive 
Episode: 208 | Total Loss: 2.814744472503662 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 209 | Total Loss: 0.6212490797042847 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 210 | Total Loss: -0.7388990521430969 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 211 | Total Loss: -2.4292898178100586 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 212 | Total Loss: -2.3099892139434814 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 213 | Total Loss: -2.5070669651031494 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 214 | Total Loss: 0.03581564128398895 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 215 | Total Loss: 2.8262999057769775 | Cumulative Rewards: 0.30000000000000004 | Position: 735 | Status: alive 
Episode: 216 | Total Loss: -1.6776173114776611 | Cumulative Rewards: -4.8 | Position: 789 | Status: dead 
Episode: 217 | Total Loss: 104.56954193115234 | Cumulative Rewards: 4.499999999999998 | Position: 722 | Status: alive 
Episode: 218 | Total Loss: -5.468272686004639 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 219 | Total Loss: -6.71315860748291 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 220 | Total Loss: -8.237510681152344 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 221 | Total Loss: -14.033802032470703 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 222 | Total Loss: -4.542418956756592 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 223 | Total Loss: -9.180248260498047 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 224 | Total Loss: -7.704383850097656 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 225 | Total Loss: -9.64774227142334 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 226 | Total Loss: -11.55544376373291 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 227 | Total Loss: -8.432097434997559 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 228 | Total Loss: -3.583875894546509 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 229 | Total Loss: -3.007946491241455 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 230 | Total Loss: -0.9749212265014648 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 231 | Total Loss: -2.7021968364715576 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 232 | Total Loss: -1.3590400218963623 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 233 | Total Loss: 0.7471175789833069 | Cumulative Rewards: 0.1 | Position: 296 | Status: dead 
Episode: 234 | Total Loss: 9.363688468933105 | Cumulative Rewards: 0.6000000000000001 | Position: 331 | Status: alive 
Episode: 235 | Total Loss: 11.69752311706543 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 236 | Total Loss: -0.19022470712661743 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 237 | Total Loss: -0.24942420423030853 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 238 | Total Loss: -0.030879372730851173 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 239 | Total Loss: 0.01748630590736866 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 240 | Total Loss: 0.17752304673194885 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 241 | Total Loss: 0.16459205746650696 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 242 | Total Loss: 0.43481698632240295 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 243 | Total Loss: 0.06761600077152252 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 244 | Total Loss: 0.3050706088542938 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 245 | Total Loss: 0.5580345392227173 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 246 | Total Loss: 0.18660876154899597 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 247 | Total Loss: 0.3293493092060089 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 248 | Total Loss: 1.107334852218628 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 249 | Total Loss: 0.42211371660232544 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 250 | Total Loss: 0.2615969479084015 | Cumulative Rewards: 0.0 | Position: 722 | Status: dead 
Episode: 251 | Total Loss: 0.6039708852767944 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 252 | Total Loss: 93.33876037597656 | Cumulative Rewards: 5.800000000000001 | Position: 594 | Status: alive 
