Episode: 0 | Total Loss: -0.038827817887067795 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 69 | Total Loss: 0.07987514138221741 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 70 | Total Loss: -0.05777837708592415 | Cumulative Rewards: 0.0 | Position: 200 | Status: alive 
Episode: 71 | Total Loss: -0.03979598358273506 | Cumulative Rewards: 0.0 | Position: 235 | Status: alive 
Episode: 72 | Total Loss: -0.131676584482193 | Cumulative Rewards: 0.0 | Position: 270 | Status: alive 
Episode: 73 | Total Loss: -0.19610482454299927 | Cumulative Rewards: 0.0 | Position: 434 | Status: alive 
Episode: 74 | Total Loss: -0.09382081776857376 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 75 | Total Loss: -0.23071575164794922 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 76 | Total Loss: -0.638323187828064 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 79 | Total Loss: -0.02261354774236679 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 81 | Total Loss: 0.027966078370809555 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 83 | Total Loss: 0.09301240742206573 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 84 | Total Loss: 0.14475707709789276 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 86 | Total Loss: 0.1815616637468338 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 101 | Total Loss: 0.26085153222084045 | Cumulative Rewards: 0.0 | Position: 156 | Status: alive 
Episode: 112 | Total Loss: 0.21663159132003784 | Cumulative Rewards: 0.0 | Position: 595 | Status: alive 
Episode: 114 | Total Loss: 0.24602340161800385 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 118 | Total Loss: 0.24143308401107788 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 119 | Total Loss: 0.2483321726322174 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 121 | Total Loss: 0.6170772314071655 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 122 | Total Loss: 0.15088604390621185 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 124 | Total Loss: 0.11422830075025558 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 125 | Total Loss: 0.19351078569889069 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 126 | Total Loss: 0.7751675844192505 | Cumulative Rewards: 0.0 | Position: 68 | Status: alive 
Episode: 127 | Total Loss: 21.646526336669922 | Cumulative Rewards: 2.2000000000000006 | Position: 722 | Status: alive 
Episode: 128 | Total Loss: 6.765891075134277 | Cumulative Rewards: 1.0999999999999999 | Position: 831 | Status: dead 
Episode: 129 | Total Loss: 4.672854900360107 | Cumulative Rewards: 1.4 | Position: 898 | Status: alive 
Episode: 130 | Total Loss: 47.9473762512207 | Cumulative Rewards: 5.500000000000003 | Position: 1415 | Status: dead 
Episode: 131 | Total Loss: 0.6432055234909058 | Cumulative Rewards: -0.5 | Position: 312 | Status: dead 
Episode: 132 | Total Loss: 1.9251976013183594 | Cumulative Rewards: -0.5 | Position: 312 | Status: dead 
Episode: 133 | Total Loss: 2.4047298431396484 | Cumulative Rewards: 1.8000000000000007 | Position: 695 | Status: dead 
Episode: 134 | Total Loss: -0.7389669418334961 | Cumulative Rewards: -0.5 | Position: 302 | Status: dead 
Episode: 135 | Total Loss: 2.83972430229187 | Cumulative Rewards: 2.000000000000001 | Position: 690 | Status: dead 
Episode: 136 | Total Loss: -2.630089044570923 | Cumulative Rewards: 0.7999999999999998 | Position: 700 | Status: dead 
Episode: 137 | Total Loss: -3.61197566986084 | Cumulative Rewards: 0.5999999999999999 | Position: 833 | Status: dead 
Episode: 138 | Total Loss: -1.9112060070037842 | Cumulative Rewards: 0.7999999999999999 | Position: 722 | Status: alive 
Episode: 139 | Total Loss: 10.164965629577637 | Cumulative Rewards: 1.7999999999999998 | Position: 898 | Status: alive 
Episode: 140 | Total Loss: 12.269325256347656 | Cumulative Rewards: 2.2 | Position: 533 | Status: alive 
Episode: 141 | Total Loss: 2.3029987812042236 | Cumulative Rewards: 1.3 | Position: 914 | Status: alive 
Episode: 142 | Total Loss: 92.51908874511719 | Cumulative Rewards: 7.900000000000005 | Position: 1938 | Status: alive 
Episode: 143 | Total Loss: 0.3601664900779724 | Cumulative Rewards: 0.5 | Position: 2014 | Status: dead 
Episode: 144 | Total Loss: -6.593716144561768 | Cumulative Rewards: 0.0 | Position: 754 | Status: alive 
Episode: 145 | Total Loss: 1.7469227313995361 | Cumulative Rewards: 1.4000000000000004 | Position: 1128 | Status: dead 
Episode: 146 | Total Loss: -5.754590034484863 | Cumulative Rewards: 0.30000000000000004 | Position: 712 | Status: alive 
Episode: 147 | Total Loss: 48.25592041015625 | Cumulative Rewards: 5.000000000000002 | Position: 1437 | Status: dead 
Episode: 148 | Total Loss: 1.3489439487457275 | Cumulative Rewards: 1.9000000000000006 | Position: 375 | Status: alive 
Episode: 149 | Total Loss: 37.66410827636719 | Cumulative Rewards: 5.8000000000000025 | Position: 1112 | Status: alive 
Episode: 150 | Total Loss: -0.35982492566108704 | Cumulative Rewards: -0.3 | Position: 1129 | Status: dead 
Episode: 151 | Total Loss: 4.100095272064209 | Cumulative Rewards: 4.699999999999999 | Position: 1028 | Status: alive 
Episode: 152 | Total Loss: 12.162497520446777 | Cumulative Rewards: 4.400000000000002 | Position: 1524 | Status: dead 
Episode: 153 | Total Loss: 5.802688121795654 | Cumulative Rewards: -0.5 | Position: 695 | Status: dead 
Episode: 154 | Total Loss: 4.544252395629883 | Cumulative Rewards: 6.099999999999998 | Position: 898 | Status: alive 
Episode: 155 | Total Loss: -0.833865761756897 | Cumulative Rewards: 3.200000000000002 | Position: 1409 | Status: dead 
Episode: 156 | Total Loss: 50.03078842163086 | Cumulative Rewards: 5.3999999999999995 | Position: 880 | Status: alive 
Episode: 157 | Total Loss: 1.3366076946258545 | Cumulative Rewards: 5.4999999999999964 | Position: 434 | Status: alive 
Episode: 158 | Total Loss: -0.8364739418029785 | Cumulative Rewards: 3.600000000000002 | Position: 1129 | Status: dead 
Episode: 159 | Total Loss: -2.0135586261749268 | Cumulative Rewards: 0.7 | Position: 821 | Status: alive 
Episode: 160 | Total Loss: 17.918546676635742 | Cumulative Rewards: 5.400000000000003 | Position: 301 | Status: dead 
Episode: 161 | Total Loss: 45.16800308227539 | Cumulative Rewards: 8.000000000000004 | Position: 939 | Status: alive 
Episode: 162 | Total Loss: 1.4552791118621826 | Cumulative Rewards: 1.4999999999999998 | Position: 1130 | Status: dead 
Episode: 163 | Total Loss: -2.3040568828582764 | Cumulative Rewards: 0.1 | Position: 723 | Status: alive 
Episode: 164 | Total Loss: -1.4700007438659668 | Cumulative Rewards: 0.5999999999999999 | Position: 311 | Status: dead 
Episode: 165 | Total Loss: 11.044647216796875 | Cumulative Rewards: 5.000000000000003 | Position: 1104 | Status: alive 
Episode: 166 | Total Loss: 6.691470146179199 | Cumulative Rewards: 2.900000000000001 | Position: 1434 | Status: dead 
Episode: 167 | Total Loss: 2.528813600540161 | Cumulative Rewards: 3.4000000000000017 | Position: 399 | Status: alive 
Episode: 168 | Total Loss: -0.7388052344322205 | Cumulative Rewards: 0.09999999999999998 | Position: 683 | Status: dead 
Episode: 169 | Total Loss: 25.78411102294922 | Cumulative Rewards: 5.400000000000002 | Position: 898 | Status: alive 
Episode: 170 | Total Loss: 8.201835632324219 | Cumulative Rewards: 2.7000000000000006 | Position: 1129 | Status: dead 
Episode: 171 | Total Loss: -1.4413851499557495 | Cumulative Rewards: 0.4999999999999999 | Position: 707 | Status: dead 
Episode: 172 | Total Loss: 1.9607630968093872 | Cumulative Rewards: 2.1999999999999997 | Position: 898 | Status: alive 
Episode: 173 | Total Loss: -0.744129478931427 | Cumulative Rewards: 0.7999999999999999 | Position: 702 | Status: alive 
Episode: 174 | Total Loss: -0.44689881801605225 | Cumulative Rewards: -0.4 | Position: 708 | Status: dead 
Episode: 175 | Total Loss: -1.2896833419799805 | Cumulative Rewards: -0.5 | Position: 301 | Status: dead 
Episode: 176 | Total Loss: -1.333657145500183 | Cumulative Rewards: -0.5 | Position: 314 | Status: dead 
Episode: 177 | Total Loss: -1.6410166025161743 | Cumulative Rewards: -0.5 | Position: 314 | Status: dead 
Episode: 178 | Total Loss: 21.62391471862793 | Cumulative Rewards: 5.000000000000003 | Position: 898 | Status: alive 
Episode: 179 | Total Loss: 43.201568603515625 | Cumulative Rewards: 6.100000000000003 | Position: 1525 | Status: dead 
Episode: 180 | Total Loss: -1.6204395294189453 | Cumulative Rewards: -0.5 | Position: 293 | Status: dead 
Episode: 181 | Total Loss: 4.596219539642334 | Cumulative Rewards: 2.2000000000000006 | Position: 726 | Status: alive 
Episode: 182 | Total Loss: 3.425819158554077 | Cumulative Rewards: 2.9000000000000012 | Position: 594 | Status: alive 
Episode: 183 | Total Loss: 2.5480053424835205 | Cumulative Rewards: 0.7999999999999999 | Position: 314 | Status: dead 
Episode: 184 | Total Loss: 26.280986785888672 | Cumulative Rewards: 4.700000000000002 | Position: 705 | Status: dead 
Episode: 185 | Total Loss: -1.7355883121490479 | Cumulative Rewards: -0.5 | Position: 310 | Status: dead 
Episode: 186 | Total Loss: -1.6807719469070435 | Cumulative Rewards: -0.5 | Position: 310 | Status: dead 
Episode: 187 | Total Loss: 41.82443618774414 | Cumulative Rewards: 3.5 | Position: 305 | Status: dead 
Episode: 188 | Total Loss: 6.243203163146973 | Cumulative Rewards: 4.000000000000002 | Position: 722 | Status: alive 
Episode: 189 | Total Loss: 18.760705947875977 | Cumulative Rewards: 5.100000000000002 | Position: 1129 | Status: dead 
Episode: 190 | Total Loss: -2.0375964641571045 | Cumulative Rewards: 0.29999999999999993 | Position: 708 | Status: dead 
Episode: 191 | Total Loss: -1.1947811841964722 | Cumulative Rewards: -0.5 | Position: 702 | Status: dead 
Episode: 192 | Total Loss: 6.152105331420898 | Cumulative Rewards: 5.600000000000003 | Position: 898 | Status: alive 
Episode: 193 | Total Loss: 13.241003036499023 | Cumulative Rewards: 4.799999999999996 | Position: 307 | Status: dead 
Episode: 194 | Total Loss: 23.793807983398438 | Cumulative Rewards: 7.600000000000004 | Position: 898 | Status: alive 
Episode: 195 | Total Loss: 64.49266815185547 | Cumulative Rewards: 9.499999999999995 | Position: 1437 | Status: dead 
Episode: 196 | Total Loss: 30.323768615722656 | Cumulative Rewards: 3.5 | Position: 304 | Status: dead 
Episode: 197 | Total Loss: 5.931520462036133 | Cumulative Rewards: 2.500000000000001 | Position: 901 | Status: alive 
Episode: 198 | Total Loss: 0.3940298557281494 | Cumulative Rewards: 4.3000000000000025 | Position: 1528 | Status: dead 
Episode: 199 | Total Loss: 0.721796452999115 | Cumulative Rewards: 3.700000000000002 | Position: 722 | Status: alive 
Episode: 200 | Total Loss: -0.20718607306480408 | Cumulative Rewards: 5.299999999999996 | Position: 1530 | Status: dead 
Episode: 201 | Total Loss: 42.62148666381836 | Cumulative Rewards: 4.999999999999998 | Position: 292 | Status: dead 
Episode: 202 | Total Loss: 8.197744369506836 | Cumulative Rewards: 4.900000000000002 | Position: 699 | Status: dead 
Episode: 203 | Total Loss: 0.06095394492149353 | Cumulative Rewards: 3.0000000000000018 | Position: 314 | Status: dead 
Episode: 204 | Total Loss: 8.910211563110352 | Cumulative Rewards: 8.400000000000004 | Position: 1054 | Status: alive 
Episode: 205 | Total Loss: 8.290833473205566 | Cumulative Rewards: 4.900000000000002 | Position: 1438 | Status: dead 
Episode: 206 | Total Loss: 14.721391677856445 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 207 | Total Loss: 1.3308131694793701 | Cumulative Rewards: 1.5000000000000004 | Position: 304 | Status: dead 
Episode: 208 | Total Loss: -1.1698517799377441 | Cumulative Rewards: 2.100000000000001 | Position: 700 | Status: dead 
Episode: 209 | Total Loss: -0.37088021636009216 | Cumulative Rewards: -0.5 | Position: 314 | Status: dead 
Episode: 210 | Total Loss: -0.7158951759338379 | Cumulative Rewards: -0.5 | Position: 311 | Status: dead 
Episode: 211 | Total Loss: 4.687010288238525 | Cumulative Rewards: 3.9000000000000012 | Position: 708 | Status: dead 
Episode: 212 | Total Loss: -2.0226097106933594 | Cumulative Rewards: 0.7999999999999999 | Position: 699 | Status: dead 
Episode: 213 | Total Loss: -1.9759624004364014 | Cumulative Rewards: -0.5 | Position: 314 | Status: dead 
Episode: 214 | Total Loss: 15.77078914642334 | Cumulative Rewards: 4.600000000000001 | Position: 1107 | Status: alive 
Episode: 215 | Total Loss: -0.1383868306875229 | Cumulative Rewards: 0.10000000000000003 | Position: 1130 | Status: dead 
Episode: 216 | Total Loss: -4.593326568603516 | Cumulative Rewards: 1.5000000000000002 | Position: 898 | Status: alive 
Episode: 217 | Total Loss: 5.457338809967041 | Cumulative Rewards: 2.2000000000000006 | Position: 1239 | Status: dead 
Episode: 218 | Total Loss: 27.945804595947266 | Cumulative Rewards: 5.700000000000002 | Position: 722 | Status: alive 
Episode: 219 | Total Loss: -6.848860740661621 | Cumulative Rewards: 0.7 | Position: 572 | Status: alive 
Episode: 220 | Total Loss: 0.13727085292339325 | Cumulative Rewards: 0.4999999999999999 | Position: 705 | Status: dead 
Episode: 221 | Total Loss: 55.174110412597656 | Cumulative Rewards: 4.599999999999999 | Position: 79 | Status: alive 
Episode: 222 | Total Loss: -4.8542022705078125 | Cumulative Rewards: -0.09999999999999998 | Position: 314 | Status: dead 
Episode: 223 | Total Loss: 20.714479446411133 | Cumulative Rewards: 3.5000000000000013 | Position: 680 | Status: dead 
Episode: 224 | Total Loss: 6.688300132751465 | Cumulative Rewards: 2.6 | Position: 898 | Status: alive 
Episode: 225 | Total Loss: 11.520018577575684 | Cumulative Rewards: 2.7000000000000006 | Position: 1126 | Status: dead 
Episode: 226 | Total Loss: -2.0446038246154785 | Cumulative Rewards: -0.5 | Position: 304 | Status: dead 
Episode: 227 | Total Loss: 7.7860541343688965 | Cumulative Rewards: 2.7000000000000015 | Position: 698 | Status: dead 
Episode: 228 | Total Loss: 8.402464866638184 | Cumulative Rewards: 3.3000000000000007 | Position: 898 | Status: alive 
Episode: 229 | Total Loss: 12.830513954162598 | Cumulative Rewards: 3.7000000000000006 | Position: 314 | Status: dead 
Episode: 230 | Total Loss: 36.57802200317383 | Cumulative Rewards: 3.5 | Position: 295 | Status: dead 
Episode: 231 | Total Loss: 38.93963623046875 | Cumulative Rewards: 3.5 | Position: 306 | Status: dead 
Episode: 232 | Total Loss: 73.07859802246094 | Cumulative Rewards: 10.799999999999999 | Position: 913 | Status: alive 
Episode: 233 | Total Loss: 18.845184326171875 | Cumulative Rewards: 5.3000000000000025 | Position: 1427 | Status: dead 
Episode: 234 | Total Loss: 1.9304980039596558 | Cumulative Rewards: 1.4000000000000004 | Position: 310 | Status: dead 
Episode: 235 | Total Loss: 14.569849014282227 | Cumulative Rewards: 5.8999999999999995 | Position: 313 | Status: dead 
Episode: 236 | Total Loss: -0.27345043420791626 | Cumulative Rewards: -0.3 | Position: 314 | Status: dead 
Episode: 237 | Total Loss: 12.86548137664795 | Cumulative Rewards: 6.100000000000003 | Position: 708 | Status: dead 
Episode: 238 | Total Loss: 2.2870655059814453 | Cumulative Rewards: -0.5 | Position: 295 | Status: dead 
Episode: 239 | Total Loss: 1.089337706565857 | Cumulative Rewards: -0.5 | Position: 314 | Status: dead 
Episode: 240 | Total Loss: 7.171339511871338 | Cumulative Rewards: 1.7000000000000006 | Position: 691 | Status: dead 
Episode: 241 | Total Loss: 10.272464752197266 | Cumulative Rewards: 3.0000000000000004 | Position: 898 | Status: alive 
Episode: 242 | Total Loss: 1.7116031646728516 | Cumulative Rewards: -0.5 | Position: 898 | Status: dead 
Episode: 243 | Total Loss: 1.364649772644043 | Cumulative Rewards: -0.5 | Position: 314 | Status: dead 
Episode: 244 | Total Loss: -0.1866300255060196 | Cumulative Rewards: 0.19999999999999996 | Position: 313 | Status: dead 
Episode: 245 | Total Loss: 9.29218864440918 | Cumulative Rewards: 6.200000000000003 | Position: 722 | Status: alive 
Episode: 246 | Total Loss: 10.552499771118164 | Cumulative Rewards: 6.400000000000004 | Position: 1131 | Status: dead 
Episode: 247 | Total Loss: 0.29407018423080444 | Cumulative Rewards: -0.5 | Position: 314 | Status: dead 
Episode: 248 | Total Loss: 0.977831244468689 | Cumulative Rewards: 3.800000000000001 | Position: 693 | Status: dead 
Episode: 249 | Total Loss: 1.6048641204833984 | Cumulative Rewards: 0.3999999999999999 | Position: 310 | Status: dead 
Episode: 250 | Total Loss: 1.8650285005569458 | Cumulative Rewards: -0.5 | Position: 313 | Status: dead 
Episode: 251 | Total Loss: -0.3875375986099243 | Cumulative Rewards: 0.29999999999999993 | Position: 314 | Status: dead 
Episode: 252 | Total Loss: 30.795114517211914 | Cumulative Rewards: 9.200000000000001 | Position: 779 | Status: alive 
Episode: 253 | Total Loss: 0.1460442990064621 | Cumulative Rewards: 1.0999999999999999 | Position: 849 | Status: dead 
Episode: 254 | Total Loss: -0.2219424843788147 | Cumulative Rewards: -0.5 | Position: 313 | Status: dead 
Episode: 255 | Total Loss: 31.547746658325195 | Cumulative Rewards: 4.899999999999997 | Position: 179 | Status: alive 
Episode: 256 | Total Loss: 16.335294723510742 | Cumulative Rewards: 3.5 | Position: 308 | Status: dead 
Episode: 257 | Total Loss: -0.4600563645362854 | Cumulative Rewards: -0.5 | Position: 312 | Status: dead 
Episode: 258 | Total Loss: 30.46226692199707 | Cumulative Rewards: 3.5 | Position: 299 | Status: dead 
Episode: 259 | Total Loss: 1.851783275604248 | Cumulative Rewards: 1.4000000000000004 | Position: 294 | Status: dead 
Episode: 260 | Total Loss: -0.9096519351005554 | Cumulative Rewards: -0.09999999999999998 | Position: 316 | Status: dead 
Episode: 261 | Total Loss: 6.646918773651123 | Cumulative Rewards: 6.100000000000003 | Position: 250 | Status: alive 
Episode: 262 | Total Loss: 0.3331912159919739 | Cumulative Rewards: 1.7000000000000006 | Position: 691 | Status: dead 
Episode: 263 | Total Loss: 4.2380781173706055 | Cumulative Rewards: 2.7 | Position: 898 | Status: alive 
Episode: 264 | Total Loss: 4.8548407554626465 | Cumulative Rewards: 2.900000000000001 | Position: 1129 | Status: dead 
Episode: 265 | Total Loss: 1.9099711179733276 | Cumulative Rewards: 1.5000000000000004 | Position: 309 | Status: dead 
Episode: 266 | Total Loss: 9.328621864318848 | Cumulative Rewards: 4.100000000000001 | Position: 679 | Status: dead 
Episode: 267 | Total Loss: -0.8827357292175293 | Cumulative Rewards: 2.7000000000000015 | Position: 314 | Status: dead 
Episode: 268 | Total Loss: -1.6058354377746582 | Cumulative Rewards: 2.300000000000001 | Position: 699 | Status: dead 
Episode: 269 | Total Loss: -1.7553092241287231 | Cumulative Rewards: 2.400000000000001 | Position: 722 | Status: alive 
Episode: 270 | Total Loss: 1.0442860126495361 | Cumulative Rewards: 1.6999999999999997 | Position: 844 | Status: dead 
Episode: 271 | Total Loss: 23.149885177612305 | Cumulative Rewards: 6.600000000000004 | Position: 707 | Status: dead 
Episode: 272 | Total Loss: 0.15709787607192993 | Cumulative Rewards: 0.29999999999999993 | Position: 312 | Status: dead 
Episode: 273 | Total Loss: -1.275766134262085 | Cumulative Rewards: -0.5 | Position: 306 | Status: dead 
Episode: 274 | Total Loss: 9.702896118164062 | Cumulative Rewards: 4.600000000000001 | Position: 622 | Status: alive 
Episode: 275 | Total Loss: 0.21193140745162964 | Cumulative Rewards: 0.5 | Position: 706 | Status: dead 
Episode: 276 | Total Loss: -1.489325761795044 | Cumulative Rewards: -0.5 | Position: 314 | Status: dead 
Episode: 277 | Total Loss: 35.27651596069336 | Cumulative Rewards: 3.5 | Position: 307 | Status: dead 
Episode: 278 | Total Loss: 3.544857978820801 | Cumulative Rewards: 4.500000000000002 | Position: 722 | Status: alive 
Episode: 279 | Total Loss: 16.200353622436523 | Cumulative Rewards: 6.700000000000004 | Position: 1216 | Status: alive 
Episode: 280 | Total Loss: 1.1101970672607422 | Cumulative Rewards: 2.4 | Position: 694 | Status: alive 
Episode: 281 | Total Loss: 13.572478294372559 | Cumulative Rewards: 7.200000000000004 | Position: 1679 | Status: dead 
Episode: 282 | Total Loss: 0.2542015016078949 | Cumulative Rewards: 2.5000000000000013 | Position: 704 | Status: dead 
Episode: 283 | Total Loss: 51.90209197998047 | Cumulative Rewards: 10.099999999999994 | Position: 1129 | Status: dead 
Episode: 284 | Total Loss: -0.8455332517623901 | Cumulative Rewards: 2.1000000000000005 | Position: 693 | Status: alive 
Episode: 285 | Total Loss: -0.41400599479675293 | Cumulative Rewards: -0.4 | Position: 708 | Status: dead 
Episode: 286 | Total Loss: 13.887032508850098 | Cumulative Rewards: 3.7000000000000006 | Position: 744 | Status: alive 
Episode: 287 | Total Loss: 28.115915298461914 | Cumulative Rewards: 9.099999999999998 | Position: 1415 | Status: dead 
Episode: 288 | Total Loss: -0.7476541996002197 | Cumulative Rewards: -0.5 | Position: 313 | Status: dead 
Episode: 289 | Total Loss: 3.6220037937164307 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 290 | Total Loss: -0.39269185066223145 | Cumulative Rewards: 0.7999999999999999 | Position: 854 | Status: dead 
Episode: 291 | Total Loss: -1.280888557434082 | Cumulative Rewards: -0.5 | Position: 307 | Status: dead 
Episode: 292 | Total Loss: 2.791901111602783 | Cumulative Rewards: 3.600000000000002 | Position: 679 | Status: dead 
Episode: 293 | Total Loss: 12.314552307128906 | Cumulative Rewards: 6.700000000000005 | Position: 1045 | Status: alive 
Episode: 294 | Total Loss: 0.2637815475463867 | Cumulative Rewards: 0.8999999999999999 | Position: 1153 | Status: dead 
Episode: 295 | Total Loss: 81.97614288330078 | Cumulative Rewards: 7.699999999999999 | Position: 302 | Status: dead 
Episode: 296 | Total Loss: 94.95308685302734 | Cumulative Rewards: 8.899999999999999 | Position: 691 | Status: dead 
Episode: 297 | Total Loss: 29.011289596557617 | Cumulative Rewards: 3.5 | Position: 313 | Status: dead 
Episode: 298 | Total Loss: 0.36395376920700073 | Cumulative Rewards: 0.3999999999999999 | Position: 314 | Status: dead 
Episode: 299 | Total Loss: 4.709370136260986 | Cumulative Rewards: 4.100000000000001 | Position: 692 | Status: dead 
Episode: 300 | Total Loss: 5.571948051452637 | Cumulative Rewards: 0.4 | Position: 164 | Status: alive 
Episode: 301 | Total Loss: 8.298443794250488 | Cumulative Rewards: 4.899999999999997 | Position: 702 | Status: dead 
Episode: 302 | Total Loss: -0.4105302691459656 | Cumulative Rewards: -0.5 | Position: 315 | Status: dead 
Episode: 303 | Total Loss: 5.511303424835205 | Cumulative Rewards: 5.500000000000003 | Position: 608 | Status: alive 
Episode: 304 | Total Loss: 24.85379409790039 | Cumulative Rewards: 8.3 | Position: 1129 | Status: dead 
Episode: 305 | Total Loss: -0.9329890012741089 | Cumulative Rewards: -0.5 | Position: 314 | Status: dead 
Episode: 306 | Total Loss: 2.5629281997680664 | Cumulative Rewards: 4.800000000000002 | Position: 595 | Status: alive 
Episode: 307 | Total Loss: 7.4546709060668945 | Cumulative Rewards: 6.700000000000004 | Position: 1151 | Status: dead 
Episode: 308 | Total Loss: -0.6224327683448792 | Cumulative Rewards: 3.0000000000000013 | Position: 731 | Status: alive 
Episode: 309 | Total Loss: 0.7941250801086426 | Cumulative Rewards: 2.5000000000000013 | Position: 1155 | Status: dead 
Episode: 310 | Total Loss: 3.5341763496398926 | Cumulative Rewards: 0.4999999999999999 | Position: 678 | Status: dead 
Episode: 311 | Total Loss: 1.2973222732543945 | Cumulative Rewards: 1.2 | Position: 164 | Status: alive 
Episode: 312 | Total Loss: 3.5761871337890625 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 313 | Total Loss: 2.781247138977051 | Cumulative Rewards: 2.7000000000000006 | Position: 898 | Status: dead 
Episode: 314 | Total Loss: 1.752335548400879 | Cumulative Rewards: 3.4000000000000017 | Position: 898 | Status: alive 
Episode: 315 | Total Loss: 8.774177551269531 | Cumulative Rewards: 3.5000000000000013 | Position: 1130 | Status: dead 
Episode: 316 | Total Loss: -1.4701533317565918 | Cumulative Rewards: 0.7999999999999999 | Position: 282 | Status: alive 
Episode: 317 | Total Loss: 1.9427088499069214 | Cumulative Rewards: 2.100000000000001 | Position: 700 | Status: dead 
Episode: 318 | Total Loss: 9.57486343383789 | Cumulative Rewards: 3.5000000000000013 | Position: 898 | Status: alive 
Episode: 319 | Total Loss: 76.62452697753906 | Cumulative Rewards: 10.999999999999993 | Position: 200 | Status: alive 
Episode: 320 | Total Loss: 2.735778331756592 | Cumulative Rewards: 2.9000000000000012 | Position: 1030 | Status: alive 
